,sentence_idx,word,tag,predicted_tag
39847,24269.0,setting,O,O
39848,24272.0,patient,O,O
39849,24272.0,deteriorating,O,O
39850,24273.0,60,O,O
39851,24276.0,blood,O,O
39852,24276.0,pressure,O,O
39853,24278.0,one,O,O
39854,24279.0,patient,O,O
39855,24280.0,patient,O,O
39856,24280.0,early,O,O
39857,24280.0,instruments,O,O
39858,24281.0,sub,O,O
39859,24281.0,tamponade,O,O
39860,24282.0,gases,O,O
39861,24283.0,initially,O,O
39862,24283.0,one,O,O
39863,24283.0,Atropine,O,O
39864,24283.0,bolus,O,O
39865,24283.0,back,O,O
39866,24284.0,resuscitation,O,O
39867,24284.0,unsuccessful,O,O
39868,24284.0,dead,O,O
39869,24285.0,autopsy,B-diap,B-diap
39870,24291.0,DISCHARGE,O,O
39871,24291.0,DATE,O,O
39872,24292.0,insulin,O,O
39873,24292.0,dependent,O,O
39874,24292.0,diabetes,O,O
39875,24292.0,mellitus,O,O
39876,24292.0,type,O,O
39877,24292.0,1,O,O
39878,24292.0,acute,O,O
39879,24292.0,upper,O,O
39880,24292.0,respiratory,O,O
39881,24292.0,tract,O,O
39882,24292.0,infection,O,O
39883,24293.0,SPECIAL,O,O
39884,24293.0,Mar-23,O,O
39885,24293.0,five,O,O
39886,24294.0,patient,O,O
39887,24294.0,year,O,O
39888,24294.0,old,O,O
39889,24295.0,patient,O,O
39890,24295.0,hypertension,O,O
39891,24295.0,diabetes,O,O
39892,24295.0,mellitus,O,O
39893,24295.0,myocardial,O,O
39894,24295.0,infarction,O,O
39895,24295.0,four,O,O
39896,24296.0,palpitations,B-fndg,B-fndg
39897,24296.0,syncope,O,O
39898,24297.0,diaphoresis,B-fndg,B-fndg
39899,24300.0,further,O,O
39900,24300.0,evaluation,O,O
39901,24300.0,chest,O,O
39902,24300.0,pain,O,O
39903,24301.0,PAST,B-fndg,B-fndg
39904,24301.0,MEDICAL,I-fndg,I-fndg
39905,24301.0,HISTORY,I-fndg,I-fndg
39906,24301.0,hypertension,O,O
39907,24302.0,PAST,B-fndg,B-fndg
39908,24302.0,SURGICAL,I-fndg,I-fndg
39909,24302.0,HISTORY,I-fndg,I-fndg
39910,24303.0,ON,O,O
39911,24303.0,ADMISSION,O,O
39912,24305.0,patient,O,O
39913,24305.0,anxious,O,O
39914,24306.0,blood,O,O
39915,24306.0,pressure,O,O
39916,24308.0,clear,B-fndg,B-fndg
39917,24308.0,percussion,B-diap,B-diap
39918,24309.0,exam,O,O
39919,24310.0,soft,O,O
39920,24310.0,nontender,O,O
39921,24312.0,Extremities,O,O
39922,24312.0,evidence,O,O
39923,24312.0,clubbing,O,O
39924,24313.0,completely,O,O
39925,24316.0,potassium,O,O
39926,24316.0,blood,O,O
39927,24316.0,prothrombin,B-lbpr,B-lbpr
39928,24316.0,time,I-lbpr,I-lbpr
39929,24316.0,thromboplastin,O,O
39930,24316.0,time,O,O
39931,24317.0,patient,O,O
39932,24318.0,second,O,B-diap
39933,24318.0,cardiac,O,I-diap
39934,24318.0,catheterization,O,I-diap
39935,24318.0,lab,O,O
39936,24319.0,cardiac,O,O
39937,24319.0,catheterization,O,O
39938,24321.0,five,O,O
39939,24324.0,Hospital,O,O
39940,24324.0,Cardiac,O,O
39941,24324.0,Surgical,O,O
39942,24324.0,Intensive,O,O
39943,24324.0,Care,O,O
39944,24324.0,Unit,O,O
39945,24324.0,course,O,O
39946,24327.0,Issues,B-fndg,O
39947,24327.0,blood,O,O
39948,24327.0,sugars,O,O
39949,24328.0,several,O,O
39950,24329.0,digoxin,O,O
39951,24330.0,stable,B-fndg,B-fndg
39952,24330.0,condition,I-fndg,I-fndg
39953,24330.0,day,O,O
39954,24332.0,medical,O,O
39955,24332.0,doctor,O,O
39956,24335.0,M.D,O,O
39957,24337.0,M.D,O,O
39958,24339.0,ID,O,O
39959,24339.0,TEXT,O,O
39960,24339.0,RECURRENT,O,O
39961,24339.0,Report,B-fndg,B-fndg
39962,24339.0,Status,I-fndg,I-fndg
39963,24339.0,Cecal,O,O
39964,24339.0,recurrent,O,O
39965,24340.0,OPERATIONS,O,O
39966,24340.0,Right,O,O
39967,24340.0,colectomy,O,O
39968,24341.0,year,O,O
39969,24342.0,fever,O,O
39970,24342.0,chills,O,O
39971,24342.0,right,O,O
39972,24342.0,flank,O,O
39973,24342.0,pain,O,O
39974,24343.0,included,O,O
39975,24344.0,aspiration,O,O
39976,24344.0,mass,O,O
39977,24344.0,solid,O,O
39978,24345.0,barium,B-diap,B-diap
39979,24345.0,enema,I-diap,I-diap
39980,24345.0,right,O,O
39981,24345.0,barium,O,O
39982,24346.0,PAST,B-fndg,B-fndg
39983,24346.0,MEDICAL,I-fndg,I-fndg
39984,24346.0,HISTORY,I-fndg,I-fndg
39985,24348.0,MEDICATIONS,O,O
39986,24348.0,Cardizem,O,O
39987,24348.0,mg,O,O
39988,24348.0,PO,O,O
39989,24348.0,q.day,O,O
39990,24348.0,Flagyl,O,O
39991,24348.0,500,O,O
39992,24348.0,mg,O,O
39993,24350.0,Vitamin,O,O
39994,24350.0,C,O,O
39995,24350.0,500,O,O
39996,24350.0,mg,O,O
39997,24350.0,patch,B-fndg,B-fndg
39998,24351.0,patient,O,O
39999,24351.0,sulfa,O,O
40000,24352.0,above,O,O
40001,24358.0,PHYSICAL,O,O
40002,24358.0,EXAMINATION,O,O
40003,24359.0,neck,O,O
40004,24360.0,auscultation,B-diap,B-diap
40005,24361.0,Cardiovascular,O,O
40006,24361.0,rate,O,O
40007,24363.0,guarding,B-fndg,B-fndg
40008,24364.0,Extremities,O,O
40009,24366.0,guaiac,O,O
40010,24367.0,hospital,O,O
40011,24368.0,left,O,O
40012,24368.0,lower,O,B-fndg
40013,24368.0,lobe,O,I-fndg
40014,24368.0,nodule,O,I-fndg
40015,24369.0,computerized,B-diap,B-diap
40016,24369.0,tomography,I-diap,I-diap
40017,24369.0,scan,I-diap,I-diap
40018,24369.0,periphery,O,O
40019,24370.0,abnormal,B-fndg,B-fndg
40020,24370.0,electrocardiogram,I-fndg,I-fndg
40021,24372.0,sixth,O,O
40022,24373.0,procedure,O,O
40023,24374.0,cecum,O,O
40024,24375.0,tumor,O,O
40025,24376.0,Infectious,O,O
40026,24376.0,Disease,O,O
40027,24376.0,consultation,O,O
40028,24376.0,contamination,O,O
40029,24376.0,patient,O,O
40030,24376.0,Vancomycin,O,O
40031,24376.0,Gentamicin,O,O
40032,24378.0,blood,B-lbpr,B-lbpr
40033,24378.0,cultures,I-lbpr,I-lbpr
40034,24379.0,Oncology,O,O
40035,24379.0,set,O,O
40036,24379.0,up,O,O
40037,24379.0,Hospital,O,O
40038,24380.0,abscess,O,O
40039,24381.0,slowly,O,O
40040,24382.0,day,O,O
40041,24384.0,DOCTORS,O,O
40042,24384.0,patient,O,O
40043,24387.0,mg,O,O
40044,24387.0,PO,O,O
40045,24387.0,q.,O,O
40046,24387.0,day,O,O
40047,24392.0,General,O,O
40048,24392.0,Hospital,O,O
40049,24396.0,RECORD,O,O
40050,24397.0,TEXT,O,O
40051,24397.0,FIH,O,O
40052,24398.0,Report,B-fndg,B-fndg
40053,24398.0,Status,I-fndg,I-fndg
40054,24398.0,DISCHARGE,O,O
40055,24398.0,DATE,O,O
40056,24399.0,PRINCIPAL,O,O
40057,24399.0,PROCEDURE,O,O
40058,24403.0,fifty,O,O
40059,24404.0,recently,O,O
40060,24404.0,rise,O,O
40061,24404.0,alpha,O,O
40062,24404.0,feta,O,O
40063,24404.0,protein,O,O
40064,24405.0,workup,B-diap,B-diap
40065,24406.0,Significant,O,O
40066,24406.0,tonsillectomy,O,O
40067,24407.0,known,O,O
40068,24408.0,MEDICATIONS,O,O
40069,24408.0,ON,O,O
40070,24408.0,ADMISSION,O,O
40071,24408.0,iron,O,O
40072,24409.0,Significant,O,O
40073,24409.0,head,O,O
40074,24410.0,lungs,O,O
40075,24411.0,ascites,B-fndg,B-fndg
40076,24412.0,bilateral,B-fndg,B-fndg
40077,24412.0,ankle,I-fndg,I-fndg
40078,24412.0,edema,I-fndg,I-fndg
40079,24413.0,intact,O,O
40080,24414.0,LABORATORY,O,O
40081,24416.0,patient,O,O
40082,24416.0,hepatocellular,O,O
40083,24416.0,carcinoma,O,O
40084,24417.0,benign,O,O
40085,24419.0,operation,O,O
40086,24419.0,fifty-nine,O,O
40087,24419.0,units,O,O
40088,24420.0,only,O,O
40089,24420.0,hematoma,O,O
40090,24421.0,Initially,O,O
40091,24421.0,well,O,O
40092,24421.0,oriented,O,O
40093,24421.0,blood,O,O
40094,24421.0,transfusions,O,O
40095,24423.0,Intensive,O,O
40096,24423.0,Care,O,O
40097,24423.0,Unit,O,O
40098,24423.0,twelve,O,O
40099,24424.0,blood,O,O
40100,24424.0,coagulopathy,O,O
40101,24426.0,immunosuppression,O,O
40102,24426.0,filtration,O,O
40103,24427.0,Valium,O,O
40104,24429.0,bleed,O,O
40105,24430.0,bleeding,O,O
40106,24430.0,diffuse,O,O
40107,24430.0,duodenitis,O,O
40108,24431.0,bleeding,O,O
40109,24433.0,M.D,O,O
40110,24434.0,M.D,O,O
40111,24435.0,RECORD,O,O
40112,24436.0,510,O,O
40113,24436.0,11-Dec,O,O
40114,24436.0,Status,O,I-fndg
40115,24436.0,NUMBER,O,O
40116,24436.0,251-62,O,O
40117,24436.0,PRINCIPAL,O,O
40118,24436.0,DIAGNOSIS,O,O
40119,24436.0,disease,O,O
40120,24437.0,right,O,O
40121,24437.0,handed,O,O
40122,24437.0,activities,O,O
40123,24437.0,daily,O,O
40124,24438.0,woman,O,O
40125,24438.0,syndrome,O,O
40126,24438.0,activities,O,O
40127,24440.0,hospital,O,O
40128,24440.0,enlarged,B-fndg,B-fndg
40129,24440.0,lateral,I-fndg,I-fndg
40130,24440.0,ventricles,I-fndg,O
40131,24440.0,possible,O,B-fndg
40132,24440.0,diagnosis,O,I-fndg
40133,24440.0,normal,O,O
40134,24440.0,pressure,O,O
40135,24440.0,hydrocephalus,O,O
40136,24441.0,PAST,B-fndg,B-fndg
40137,24441.0,MEDICAL,I-fndg,I-fndg
40138,24441.0,HISTORY,I-fndg,I-fndg
40139,24441.0,Notable,O,O
40140,24441.0,syndrome,O,O
40141,24441.0,multiple,O,O
40142,24441.0,ankle,O,O
40143,24441.0,surgery,O,O
40144,24441.0,abnormal,B-fndg,B-fndg
40145,24441.0,EEG,I-fndg,I-fndg
40146,24442.0,MEDICATIONS,O,O
40147,24442.0,mgs,O,O
40148,24442.0,BuSpar,O,O
40149,24442.0,Trazodone,O,O
40150,24443.0,ALLERGIES,O,O
40151,24443.0,known,O,O
40152,24443.0,drug,O,O
40153,24443.0,allergies,O,O
40154,24444.0,SOCIAL,B-fndg,B-fndg
40155,24444.0,HISTORY,I-fndg,I-fndg
40156,24444.0,patient,O,O
40157,24445.0,decreased,O,O
40158,24445.0,decrease,O,O
40159,24445.0,gait,B-fndg,B-fndg
40160,24446.0,woman,O,O
40161,24447.0,heart,O,O
40162,24447.0,rate,O,O
40163,24449.0,clear,B-fndg,B-fndg
40164,24451.0,examination,O,O
40165,24451.0,soft,O,O
40166,24452.0,notable,O,O
40167,24452.0,ankle,O,O
40168,24452.0,surgery,O,O
40169,24454.0,Neuro,O,O
40170,24456.0,words,O,O
40171,24457.0,glasses,O,O
40172,24460.0,symmetrical,B-fndg,B-fndg
40173,24461.0,tone,O,O
40174,24461.0,lower,O,O
40175,24461.0,extremities,O,O
40176,24463.0,toes,O,O
40177,24465.0,patient,O,O
40178,24465.0,shuffling,O,O
40179,24465.0,steps,O,O
40180,24466.0,MRI,B-diap,B-diap
40181,24466.0,large,B-fndg,O
40182,24466.0,ventricles,I-fndg,O
40183,24468.0,severely,B-fndg,B-fndg
40184,24469.0,conscious,O,O
40185,24469.0,sedation,O,O
40186,24470.0,Opening,O,O
40187,24472.0,LABORATORIES,O,O
40188,24474.0,notable,O,O
40189,24474.0,color,O,O
40190,24474.0,slight,O,O
40191,24474.0,blood,O,O
40192,24474.0,cells,O,O
40193,24474.0,800,O,O
40194,24474.0,white,B-lbpr,B-lbpr
40195,24474.0,blood,I-lbpr,I-lbpr
40196,24474.0,cells,I-lbpr,I-lbpr
40197,24474.0,basos,B-lbpr,O
40198,24475.0,CSF,O,O
40199,24475.0,CSF,O,O
40200,24475.0,yes,O,O
40201,24475.0,CSF,O,O
40202,24475.0,CSF,O,O
40203,24475.0,CSF,O,O
40204,24475.0,monos,O,O
40205,24475.0,1,O,O
40206,24476.0,CSF,O,O
40207,24477.0,culture,O,O
40208,24479.0,discharge,O,O
40209,24480.0,tests,B-lbpr,B-lbpr
40210,24481.0,gait,B-fndg,B-fndg
40211,24481.0,gait,B-fndg,B-fndg
40212,24481.0,lumbar,O,O
40213,24481.0,puncture,O,O
40214,24482.0,based,O,O
40215,24483.0,mental,B-fndg,B-fndg
40216,24483.0,status,I-fndg,I-fndg
40217,24484.0,day,O,O
40218,24487.0,patient,O,O
40219,24487.0,neuro,O,O
40220,24490.0,M.D,O,O
40221,24493.0,M.D,O,O
40222,24495.0,RECORD,O,O
40223,24496.0,RECORD,O,O
40224,24496.0,ID,O,O
40225,24496.0,10/2002,B-fndg,B-fndg
40226,24496.0,12,I-fndg,I-fndg
40227,24496.0,Discharge,O,O
40228,24496.0,DIS,O,O
40229,24496.0,end,O,O
40230,24496.0,RECORD,O,O
40231,24496.0,FIH,O,O
40232,24496.0,TEXT,O,O
40233,24496.0,MITRAL,O,O
40234,24496.0,STENOSIS,O,O
40235,24497.0,PRINCIPAL,O,O
40236,24497.0,DIAGNOSIS,O,O
40237,24499.0,replacement,O,O
40238,24500.0,year,O,O
40239,24500.0,female,O,O
40240,24500.0,chronic,O,O
40241,24500.0,atrial,O,O
40242,24500.0,fibrillation,O,O
40243,24501.0,heart,O,O
40244,24501.0,failure,O,O
40245,24501.0,severe,B-fndg,B-fndg
40246,24501.0,pulmonary,I-fndg,I-fndg
40247,24501.0,hypertension,I-fndg,I-fndg
40248,24502.0,cardiac,O,O
40249,24502.0,catheterization,O,O
40250,24502.0,secondary,O,O
40251,24502.0,tricuspid,O,O
40252,24502.0,valve,O,O
40253,24502.0,regurgitation,O,O
40254,24503.0,valve,O,O
40255,24504.0,PAST,B-fndg,B-fndg
40256,24504.0,MEDICAL,I-fndg,I-fndg
40257,24504.0,HISTORY,I-fndg,I-fndg
40258,24504.0,smoking,O,O
40259,24509.0,elevation,O,O
40260,24510.0,intact,O,O
40261,24510.0,legs,O,O
40262,24511.0,Operating,O,O
40263,24511.0,Room,O,O
40264,24512.0,mitral,O,O
40265,24512.0,valve,O,O
40266,24514.0,tricuspid,O,O
40267,24514.0,anuloplasty,O,O
40268,24515.0,good,O,O
40269,24521.0,anemic,B-fndg,B-fndg
40270,24521.0,received,O,O
40271,24522.0,Coumadin,O,O
40272,24522.0,anticoagulation,O,O
40273,24523.0,heart,O,O
40274,24523.0,rate,O,O
40275,24524.0,included,O,O
40276,24525.0,potassium,O,O
40277,24529.0,ALL,O,O
40278,24533.0,RECORD,O,O
40279,24533.0,EPISTAXIS,O,O
40280,24535.0,tricuspid,O,O
40281,24535.0,regurgitation,O,O
40282,24535.0,heart,O,O
40283,24535.0,failure,O,O
40284,24535.0,chronic,O,O
40285,24535.0,atrial,O,O
40286,24535.0,fibrillation,O,O
40287,24536.0,Epistaxis,O,O
40288,24536.0,Coumadin,O,O
40289,24536.0,past,O,O
40290,24538.0,PRESENT,B-fndg,B-fndg
40291,24538.0,ILLNESS,I-fndg,I-fndg
40292,24542.0,history,O,O
40293,24542.0,August,O,O
40294,24543.0,neuro,O,O
40295,24544.0,Chest,O,O
40296,24544.0,clear,B-fndg,B-fndg
40297,24545.0,Right,O,O
40298,24549.0,EKG,B-fndg,B-fndg
40299,24549.0,right,O,O
40300,24549.0,ventricular,O,O
40301,24549.0,hypertrophy,O,O
40302,24551.0,August,O,O
40303,24552.0,nasal,O,O
40304,24552.0,mucosa,O,O
40305,24553.0,left,O,O
40306,24553.0,external,O,O
40307,24553.0,carotid,O,O
40308,24553.0,artery,O,O
40309,24555.0,patient,O,O
40310,24557.0,August,O,O
40311,24557.0,primary,O,O
40312,24557.0,care,O,O
40313,24557.0,physician,O,O
40314,24559.0,Once,O,O
40315,24559.0,therapeutic,O,O
40316,24560.0,last,O,O
40317,24560.0,dose,O,O
40318,24560.0,anticipation,O,O
40319,24561.0,then,O,O
40320,24564.0,digoxin,O,O
40321,24566.0,qAM,O,O
40322,24574.0,copies,O,O
40323,24575.0,office,O,O
40324,24576.0,TEXT,O,O
40325,24576.0,RECORD,O,O
40326,24577.0,FIH,O,O
40327,24577.0,Report,B-fndg,B-fndg
40328,24577.0,Status,I-fndg,I-fndg
40329,24577.0,DISCHARGE,O,O
40330,24577.0,DATE,O,O
40331,24577.0,Mitral,O,O
40332,24577.0,stenosis,O,O
40333,24577.0,DIAGNOSIS,B-diap,B-diap
40334,24577.0,chronic,O,O
40335,24577.0,atrial,O,O
40336,24577.0,fibrillation,O,O
40337,24577.0,chronic,O,O
40338,24577.0,obstructive,O,O
40339,24577.0,lung,O,O
40340,24577.0,disease,O,O
40341,24578.0,ADVERSE,O,O
40342,24578.0,DRUG,O,O
40343,24578.0,REACTIONS,O,O
40344,24578.0,Coumadin,O,O
40345,24584.0,Coumadin,O,O
40346,24584.0,mouth,O,O
40347,24584.0,nose,O,O
40348,24584.0,one,O,O
40349,24584.0,prothrombin,B-lbpr,B-lbpr
40350,24584.0,time,I-lbpr,I-lbpr
40351,24585.0,syncope,O,O
40352,24586.0,progressive,O,O
40353,24588.0,cut,O,O
40354,24588.0,smoking,O,O
40355,24588.0,very,O,B-fndg
40356,24588.0,recently,O,I-fndg
40357,24588.0,two,O,O
40358,24589.0,not,O,O
40359,24590.0,family,B-fndg,B-fndg
40360,24590.0,history,I-fndg,I-fndg
40361,24591.0,chronic,O,O
40362,24591.0,obstructive,O,O
40363,24591.0,pulmonary,O,O
40364,24591.0,disease,O,O
40365,24593.0,tumor,O,O
40366,24595.0,ON,O,O
40367,24595.0,ADMISSION,O,O
40368,24598.0,Transdermal,O,O
40369,24598.0,nitroglycerin,O,O
40370,24600.0,Heart,O,O
40371,24600.0,rate,O,O
40372,24600.0,irregular,O,O
40373,24600.0,blood,O,O
40374,24600.0,pressure,O,O
40375,24601.0,Neck,O,O
40376,24601.0,veins,O,O
40377,24603.0,Chest,O,O
40378,24604.0,Apical,O,O
40379,24604.0,impulse,O,O
40380,24604.0,not,O,O
40381,24608.0,opening,B-fndg,B-fndg
40382,24608.0,snap,I-fndg,I-fndg
40383,24609.0,Grade,O,O
40384,24609.0,II,O,O
40385,24610.0,diastolic,O,O
40386,24611.0,apex,O,O
40387,24612.0,pulsatile,O,O
40388,24612.0,enlarged,O,B-fndg
40389,24613.0,femorals,O,O
40390,24613.0,dorsalis,O,O
40391,24613.0,pedis,O,O
40392,24613.0,pulses,O,O
40393,24614.0,varicose,O,O
40394,24616.0,blood,O,O
40395,24616.0,sugar,O,O
40396,24617.0,ventricular,O,O
40397,24617.0,moderate,O,B-fndg
40398,24617.0,ventricular,O,I-fndg
40399,24617.0,response,O,I-fndg
40400,24617.0,apical,O,O
40401,24618.0,ventricular,O,O
40402,24618.0,interstitial,O,O
40403,24618.0,edema,O,O
40404,24619.0,HOSPITAL,O,O
40405,24619.0,COURSE,O,O
40406,24619.0,complication,O,O
40407,24619.0,right,O,O
40408,24619.0,day,O,O
40409,24621.0,gradient,O,O
40410,24622.0,markedly,O,O
40411,24623.0,mitral,O,O
40412,24623.0,valve,O,O
40413,24625.0,cardiac,O,O
40414,24625.0,output,O,O
40415,24626.0,saturation,O,O
40416,24627.0,mitral,O,O
40417,24627.0,valve,O,O
40418,24627.0,ventricular,O,O
40419,24628.0,normal,O,O
40420,24629.0,atherosclerosis,O,O
40421,24630.0,FVC,B-lbtr,B-lbtr
40422,24630.0,predicted,O,O
40423,24633.0,ENT,O,O
40424,24633.0,epistaxis,O,O
40425,24634.0,bleeding,O,O
40426,24634.0,Coumadin,O,O
40427,24634.0,occlusion,O,O
40428,24638.0,patient,O,O
40429,24638.0,day,O,O
40430,24639.0,replacement,O,O
40431,24643.0,hyperkalemia,B-fndg,B-fndg
40432,24643.0,past,O,O
40433,24645.0,aspirin,O,O
40434,24646.0,three,O,O
40435,24650.0,Wave,O,O
40436,24653.0,end,O,O
40437,24653.0,TEXT,O,O
40438,24654.0,TEXT,O,O
40439,24654.0,RECURRENT,O,O
40440,24654.0,LIPOSARCOMA,O,O
40441,24655.0,Recurrent,O,O
40442,24655.0,liposarcoma,O,O
40443,24656.0,history,O,O
40444,24656.0,prostate,O,O
40445,24656.0,nodule,O,O
40446,24657.0,male,O,O
40447,24657.0,hypertension,O,O
40448,24657.0,enlarged,B-fndg,B-fndg
40449,24657.0,heart,I-fndg,I-fndg
40450,24658.0,right,O,O
40451,24658.0,upper,O,O
40452,24658.0,quadrant,O,O
40453,24658.0,pain,O,O
40454,24658.0,retroperitoneum,O,O
40455,24660.0,cyclotron,O,O
40456,24660.0,tumor,O,O
40457,24661.0,right,O,O
40458,24661.0,iliac,O,O
40459,24661.0,fossa,O,O
40460,24661.0,right,O,O
40461,24661.0,pole,O,O
40462,24661.0,liver,O,O
40463,24661.0,involvement,O,O
40464,24663.0,increasing,O,O
40465,24663.0,right,O,O
40466,24663.0,upper,O,O
40467,24663.0,quadrant,O,O
40468,24663.0,pain,O,O
40469,24664.0,liposarcoma,O,O
40470,24665.0,PAST,B-fndg,B-fndg
40471,24665.0,MEDICAL,I-fndg,I-fndg
40472,24665.0,HISTORY,I-fndg,I-fndg
40473,24665.0,past,B-fndg,B-fndg
40474,24665.0,medical,I-fndg,I-fndg
40475,24665.0,history,I-fndg,I-fndg
40476,24667.0,arrhythmia,B-fndg,B-fndg
40477,24672.0,MEDICATIONS,O,O
40478,24672.0,Motrin,O,O
40479,24672.0,Demerol,O,O
40480,24673.0,patient,O,O
40481,24674.0,acute,O,O
40482,24675.0,afebrile,B-fndg,B-fndg
40483,24676.0,warm,O,O
40484,24679.0,neck,O,O
40485,24679.0,full,O,O
40486,24680.0,exam,O,O
40487,24680.0,systolic,B-fndg,B-fndg
40488,24680.0,ejection,I-fndg,I-fndg
40489,24680.0,murmur,I-fndg,I-fndg
40490,24681.0,lungs,O,O
40491,24681.0,clear,B-fndg,B-fndg
40492,24682.0,tumor,O,O
40493,24684.0,1+,B-fndg,B-fndg
40494,24684.0,pitting,I-fndg,I-fndg
40495,24684.0,edema,I-fndg,I-fndg
40496,24689.0,chloride,O,O
40497,24689.0,calcium,O,O
40498,24689.0,2.5,O,O
40499,24690.0,albumin,O,O
40500,24690.0,globulin,O,O
40501,24691.0,alkaline,O,O
40502,24691.0,phosphatase,O,O
40503,24692.0,serum,O,O
40504,24692.0,amylase,O,O
40505,24694.0,white,O,O
40506,24694.0,MCV,O,O
40507,24695.0,prothrombin,B-lbpr,B-lbpr
40508,24695.0,time,I-lbpr,I-lbpr
40509,24697.0,chest,O,O
40510,24697.0,right,O,O
40511,24698.0,upper,O,O
40512,24698.0,gastrointestinal,O,O
40513,24698.0,narrowing,O,O
40514,24698.0,mucosal,O,O
40515,24698.0,duodenum,O,O
40516,24698.0,compression,O,O
40517,24698.0,tumor,O,O
40518,24699.0,level,O,O
40519,24700.0,tumor,O,O
40520,24701.0,mesenteric,B-diap,B-diap
40521,24701.0,arteriogram,I-diap,I-diap
40522,24702.0,mass,O,O
40523,24705.0,not,O,O
40524,24706.0,arterial,O,O
40525,24708.0,vena,O,O
40526,24708.0,patent,O,O
40527,24710.0,electrocardiogram,B-fndg,B-fndg
40528,24710.0,intraventricular,B-fndg,B-fndg
40529,24710.0,conduction,I-fndg,I-fndg
40530,24710.0,delay,I-fndg,I-fndg
40531,24710.0,chronic,O,O
40532,24710.0,obstructive,O,O
40533,24710.0,pulmonary,O,O
40534,24710.0,disease,O,O
40535,24712.0,resection,O,O
40536,24712.0,retroperitoneal,O,O
40537,24712.0,liposarcoma,O,O
40538,24712.0,left,O,O
40539,24712.0,cholecystectomy,O,O
40540,24712.0,right,O,O
40541,24712.0,right,O,O
40542,24712.0,adrenalectomy,O,O
40543,24712.0,Dec-23,O,O
40544,24715.0,patient,O,O
40545,24718.0,major,B-fndg,B-fndg
40546,24720.0,patient,O,O
40547,24720.0,voiding,O,O
40548,24721.0,DOCTORS,O,O
40549,24721.0,pain,O,O
40550,24722.0,day,O,O
40551,24727.0,01-09-94,O,O
40552,24728.0,ID,O,O
40553,24729.0,05-May,O,O
40554,24731.0,seizure,O,O
40555,24731.0,disorder,O,O
40556,24731.0,meningioma,O,O
40557,24733.0,PRESENT,B-fndg,B-fndg
40558,24733.0,ILLNESS,I-fndg,I-fndg
40559,24733.0,year,O,O
40560,24733.0,woman,O,O
40561,24734.0,hepatitis,O,O
40562,24734.0,hepatitis,O,O
40563,24734.0,C,O,O
40564,24736.0,episodes,O,O
40565,24736.0,pacemaker,O,O
40566,24737.0,Medical,O,O
40567,24737.0,Center,O,O
40568,24738.0,level,O,O
40569,24739.0,recent,O,O
40570,24740.0,sterile,O,O
40571,24741.0,diffuse,O,O
40572,24741.0,progressive,O,O
40573,24741.0,requested,O,O
40574,24742.0,hemangioma,O,O
40575,24743.0,PHYSICAL,O,O
40576,24743.0,EXAMINATION,O,O
40577,24743.0,On,O,O
40578,24743.0,admission,O,O
40579,24743.0,temperature,O,O
40580,24747.0,present,B-fndg,B-fndg
40581,24748.0,percussion,B-diap,B-diap
40582,24748.0,auscultation,B-diap,B-diap
40583,24748.0,.,I-diap,O
40584,24748.0,heart,I-diap,O
40585,24749.0,abdomen,O,O
40586,24749.0,four,O,O
40587,24749.0,finger,O,O
40588,24749.0,mid,O,O
40589,24751.0,On,O,O
40590,24751.0,admission,O,O
40591,24751.0,count,O,O
40592,24751.0,39000,O,O
40593,24751.0,prothrombin,B-lbpr,B-lbpr
40594,24751.0,time,I-lbpr,I-lbpr
40595,24751.0,time,O,O
40596,24752.0,polys,O,O
40597,24753.0,reticulocyte,B-lbpr,B-lbpr
40598,24753.0,count,I-lbpr,I-lbpr
40599,24754.0,white,O,O
40600,24754.0,non,O,O
40601,24755.0,potassium,O,O
40602,24755.0,CO2,O,O
40603,24755.0,alkaline,O,O
40604,24755.0,phosphatase,O,O
40605,24756.0,creatinine,O,O
40606,24756.0,globulin,O,O
40607,24756.0,ammonia,O,O
40608,24756.0,fluid,O,O
40609,24756.0,albumin,O,O
40610,24757.0,urine,B-lbpr,B-lbpr
40611,24757.0,culture,I-lbpr,I-lbpr
40612,24758.0,streptococcus,O,O
40613,24758.0,mitis,O,O
40614,24758.0,cytology,B-lbpr,B-lbpr
40615,24759.0,bowel,O,O
40616,24759.0,gas,O,O
40617,24759.0,pattern,O,O
40618,24759.0,evidence,O,O
40619,24761.0,Portable,O,B-diap
40620,24761.0,ultrasound,B-diap,I-diap
40621,24761.0,paracentesis,O,O
40622,24762.0,stool,O,O
40623,24763.0,scan,B-diap,B-diap
40624,24763.0,wall,O,O
40625,24763.0,motion,O,O
40626,24763.0,zone,O,O
40627,24764.0,infarction,O,O
40628,24765.0,abdomen,O,O
40629,24765.0,cyst,O,O
40630,24765.0,sinus,O,B-fndg
40631,24765.0,tachycardia,O,I-fndg
40632,24766.0,Gentamicin,O,O
40633,24767.0,febrile,O,O
40634,24767.0,antibiotic,O,O
40635,24767.0,therapy,O,O
40636,24769.0,increasing,O,O
40637,24771.0,patient,O,O
40638,24774.0,gaited,B-fndg,B-fndg
40639,24774.0,scan,B-diap,B-diap
40640,24775.0,Persantine,O,O
40641,24776.0,fasting,B-fndg,B-fndg
40642,24778.0,medical,B-fndg,B-fndg
40643,24778.0,problems,I-fndg,I-fndg
